ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,ride_duration,weekday,ride_duration_1
C2F7DD78E82EC875,electric_bike,1/13/2022 11:59,1/13/2022 12:02,Glenwood Ave & Touhy Ave,525,Clark St & Touhy Ave,RP-007,42.0128005,-87.665906,42.01256012,-87.67436712,casual,0.7,0:02:57,Thursday,0.05
A6CF8980A652D272,electric_bike,1/10/2022 8:41,1/10/2022 8:46,Glenwood Ave & Touhy Ave,525,Clark St & Touhy Ave,RP-007,42.012763,-87.6659675,42.01256012,-87.67436712,casual,0.69,0:04:21,Monday,0.07
BD0F91DFF741C66D,classic_bike,1/25/2022 4:53,1/25/2022 4:58,Sheffield Ave & Fullerton Ave,TA1306000016,Greenview Ave & Fullerton Ave,TA1307000001,41.92560188,-87.65370804,41.92533,-87.6658,member,1,0:04:21,Tuesday,0.07
CBB80ED419105406,classic_bike,1/4/2022 0:18,1/4/2022 0:33,Clark St & Bryn Mawr Ave,KA1504000151,Paulina St & Montrose Ave,TA1309000021,41.983593,-87.669154,41.961507,-87.671387,casual,2.46,0:14:56,Tuesday,0.25
DDC963BFDDA51EEA,classic_bike,1/20/2022 1:31,1/20/2022 1:37,Michigan Ave & Jackson Blvd,TA1309000002,State St & Randolph St,TA1305000029,41.87785,-87.62408,41.88462107,-87.62783423,member,0.81,0:06:02,Thursday,0.1
A39C6F6CC0586C0B,classic_bike,1/11/2022 18:48,1/11/2022 18:51,Wood St & Chicago Ave,637,Honore St & Division St,TA1305000034,41.895634,-87.672069,41.903119,-87.673935,member,0.85,0:03:22,Tuesday,0.06
BDC4AB637EDF981B,classic_bike,1/30/2022 18:32,1/30/2022 18:49,Oakley Ave & Irving Park Rd,KA1504000158,Broadway & Sheridan Rd,13323,41.95434085,-87.68607962,41.952833,-87.649993,member,2.99,0:16:34,Sunday,0.28
81751A3186E59A6B,classic_bike,1/22/2022 12:20,1/22/2022 12:32,Sheffield Ave & Fullerton Ave,TA1306000016,Damen Ave & Clybourn Ave,13271,41.92560188,-87.65370804,41.931931,-87.677856,member,2.12,0:12:04,Saturday,0.2
154222B86A338ABD,electric_bike,1/17/2022 7:34,1/17/2022 8:00,Racine Ave & 15th St,13304,Clinton St & Washington Blvd,WL-012,41.86125133,-87.65650017,41.88338,-87.64117,member,2.77,0:25:27,Monday,0.42
72DC25B2DD467EEF,classic_bike,1/28/2022 15:27,1/28/2022 15:35,LaSalle St & Jackson Blvd,TA1309000004,Clinton St & Washington Blvd,WL-012,41.878166,-87.631929,41.88338,-87.64117,member,0.96,0:07:23,Friday,0.12
F20394FE09C63DB2,classic_bike,1/11/2022 18:27,1/11/2022 18:34,LaSalle St & Jackson Blvd,TA1309000004,Clinton St & Washington Blvd,WL-012,41.878166,-87.631929,41.88338,-87.64117,member,0.96,0:06:21,Tuesday,0.11
006D3F363CF9600B,electric_bike,1/29/2022 12:30,1/29/2022 12:43,Clarendon Ave & Leland Ave,TA1307000119,Broadway & Granville Ave,15571,41.967962,-87.6500285,41.99477969,-87.66028453,member,3.1,0:12:21,Saturday,0.21
FB258EEBE89F4E17,classic_bike,1/2/2022 17:56,1/2/2022 18:05,Sheffield Ave & Fullerton Ave,TA1306000016,Stockton Dr & Wrightwood Ave,13276,41.92560188,-87.65370804,41.93132,-87.638742,member,1.39,0:09:20,Sunday,0.16
2EF51270B08DEE03,classic_bike,1/20/2022 22:03,1/20/2022 22:09,Rush St & Superior St,15530,Larrabee St & Kingsbury St,TA1306000009,41.89576475,-87.62590803,41.897764,-87.642884,member,1.42,0:06:53,Thursday,0.11
E119D4E6BF686601,electric_bike,1/8/2022 5:36,1/8/2022 5:46,Michigan Ave & Jackson Blvd,TA1309000002,St. Clair St & Erie St,13016,41.87784933,-87.624056,41.89434514,-87.62279838,casual,1.84,0:10:00,Saturday,0.17
