domain,main_branch,sub_branch
Engineering,Instrumentation Engineering,Control systems engineering
Engineering,Instrumentation Engineering,Process control engineering
Engineering,Instrumentation Engineering,Robotics engineering
Engineering,Instrumentation Engineering,Industrial automation engineering
Engineering,Instrumentation Engineering,Mechatronics engineering
Engineering,Instrumentation Engineering,Control systems engineering
Engineering,Instrumentation Engineering,Process control engineering
Engineering,Instrumentation Engineering,Robotics engineering
Engineering,Instrumentation Engineering,Industrial automation engineering
Engineering,Instrumentation Engineering,Mechatronics engineering
Engineering,Manufacturing Engineering,Industrial engineering
Engineering,Manufacturing Engineering,Production engineering
Engineering,Manufacturing Engineering,Process engineering
Engineering,Manufacturing Engineering,Materials engineering
Engineering,Manufacturing Engineering,Quality engineering
Engineering,Marine Engineering,Naval architecture
Engineering,Marine Engineering,Shipbuilding
Engineering,Marine Engineering,Ocean engineering
Engineering,Marine Engineering,Offshore engineering
Engineering,Materials Engineering,Polymer engineering
Engineering,Materials Engineering,Ceramic engineering
Engineering,Materials Engineering,Metallurgical engineering
Engineering,Materials Engineering,Electronic materials engineering
Engineering,Materials Engineering,Biomaterials engineering
Engineering,Mechanical Engineering,Thermodynamics
Engineering,Mechanical Engineering,Dynamics and control
Engineering,Mechanical Engineering,Mechanics and materials
Engineering,Mechanical Engineering,Manufacturing
Engineering,Mechanical Engineering,Robotics and mechatronics
Engineering,Mechanical Engineering,Biomechanical engineering
Engineering,Mechanical Engineering,Aerospace engineering
Engineering,Mechatronics Engineering,Mechanics
Engineering,Mechatronics Engineering,Electronics
Engineering,Mechatronics Engineering,Robotics
Engineering,Mechatronics Engineering,Control systems
Engineering,Mechatronics Engineering,Computer engineering
Engineering,Mechatronics Engineering,Telecommunications
Engineering,Metallurgical Engineering,Extractive metallurgy
Engineering,Metallurgical Engineering,Physical metallurgy
Engineering,Metallurgical Engineering,Manufacturing metallurgy
Engineering,Mining Engineering,Mineral processing
Engineering,Mining Engineering,Mine ventilation
Engineering,Mining Engineering,Rock mechanics
Engineering,Mining Engineering,Mine surveying
Engineering,Mining Engineering,Mineral economics
Engineering,Nanotechnology Engineering,Material science
Engineering,Nanotechnology Engineering,Chemical engineering
Engineering,Nanotechnology Engineering,Electrical engineering
Engineering,Nanotechnology Engineering,Biotechnology
Engineering,Nanotechnology Engineering,Physics
Engineering,Naval Architecture and Marine Engineering,Hydrostatics and stability
Engineering,Naval Architecture and Marine Engineering,Resistance and propulsion
Engineering,Naval Architecture and Marine Engineering,Structures and materials
Engineering,Naval Architecture and Marine Engineering,Marine design
Engineering,Naval Architecture and Marine Engineering,Offshore engineering
Engineering,Nuclear Engineering,Nuclear power generation
Engineering,Nuclear Engineering,Nuclear materials
Engineering,Nuclear Engineering,Nuclear fusion research
Engineering,Nuclear Engineering,Medical physics
Engineering,Nuclear Engineering,Radiation protection
Engineering,Petroleum Engineering,Drilling engineering
Engineering,Petroleum Engineering,Reservoir engineering
Engineering,Petroleum Engineering,Production engineering
Engineering,Petroleum Engineering,Formation evaluation
Engineering,Petroleum Engineering,Offshore engineering
Engineering,Plastics Engineering,Polymer chemistry
Engineering,Plastics Engineering,Polymer processing
Engineering,Plastics Engineering,Polymer engineering
Engineering,Plastics Engineering,Composites engineering
Engineering,Process Engineering,Chemical engineering
Engineering,Process Engineering,Biochemical engineering
Engineering,Process Engineering,Environmental engineering
Engineering,Process Engineering,Process design
Engineering,Process Engineering,Process simulation
Engineering,Production Engineering,Process engineering
Engineering,Production Engineering,Manufacturing engineering
Engineering,Production Engineering,Industrial engineering
Engineering,Production Engineering,Operations management
Engineering,Robotics Engineering,Mechanical engineering
Engineering,Robotics Engineering,Electrical engineering
Engineering,Robotics Engineering,Computer engineering
Engineering,Robotics Engineering,Control engineering
Engineering,Robotics Engineering,Mechatronics engineering
Engineering,Robotics Engineering,Artificial intelligence
Engineering,Software Engineering,Computer programming
Engineering,Software Engineering,Software design
Engineering,Software Engineering,Software testing
Engineering,Software Engineering,Software maintenance
Engineering,Software Engineering,Project management
Engineering,Structural Engineering,Structural mechanics
Engineering,Structural Engineering,Structural materials
Engineering,Structural Engineering,Structural dynamics
Engineering,Structural Engineering,Earthquake engineering
Engineering,Structural Engineering,Wind engineering
Engineering,Structural Engineering,Structural analysis and design
Engineering,Surveying Engineering,Land surveying
Engineering,Surveying Engineering,Geodetic surveying
Engineering,Surveying Engineering,Photogrammetry
Engineering,Surveying Engineering,Remote sensing
Engineering,Surveying Engineering,Geomatics
Engineering,Systems Engineering,Systems design
Engineering,Systems Engineering,Systems analysis
Engineering,Systems Engineering,Systems integration
Engineering,Systems Engineering,Systems validation and testing
Engineering,Systems Engineering,Project management
Engineering,Textile Engineering,Yarn engineering
Engineering,Textile Engineering,Fabric engineering
Engineering,Textile Engineering,Garment engineering
Engineering,Textile Engineering,Technical textiles
Engineering,Textile Engineering,Nonwoven engineering
Engineering,Thermal Engineering,Thermodynamics
Engineering,Thermal Engineering,Heat transfer
Engineering,Thermal Engineering,Combustion engineering
Engineering,Thermal Engineering,Energy conversion
Engineering,Thermal Engineering,Refrigeration and air conditioning
Engineering,Traffic Engineering,Transportation planning
Engineering,Traffic Engineering,Traffic safety
Engineering,Traffic Engineering,Traffic flow theory
Engineering,Traffic Engineering,Intelligent transportation systems
Engineering,Traffic Engineering,Transportation and the environment
Engineering,Transportation Engineering,Highway engineering
Engineering,Transportation Engineering,Railway engineering
Engineering,Transportation Engineering,Airport engineering
Engineering,Transportation Engineering,Port engineering
Engineering,Transportation Engineering,Urban transportation planning
Engineering,Urban Engineering,Urban planning
Engineering,Urban Engineering,Transportation planning
Engineering,Urban Engineering,Environmental engineering
Engineering,Urban Engineering,Water resources engineering
Engineering,Urban Engineering,Infrastructure engineering
Engineering,Water Resources Engineering,Hydrology
Engineering,Water Resources Engineering,Water resources systems engineering
Engineering,Water Resources Engineering,Hydraulic engineering
Engineering,Water Resources Engineering,Water quality engineering
Engineering,Water Resources Engineering,Coastal engineering
Engineering,Web Engineering,Web development
Engineering,Web Engineering,Web design
Engineering,Web Engineering,Web content management
Engineering,Web Engineering,Web-based software development
Engineering,Web Engineering,E-commerce development
Engineering,Wind Engineering,Aerodynamics
Engineering,Wind Engineering,Structural engineering
Engineering,Wind Engineering,Wind energy systems
Engineering,Wind Engineering,Computational fluid dynamics
Engineering,Wind Engineering,Wind tunnel testing
Engineering,Aerospace Engineering,Aerodynamics
Engineering,Aerospace Engineering,Flight mechanics and controls
Engineering,Aerospace Engineering,Structural mechanics
Engineering,Aerospace Engineering,Propulsion
Engineering,Aerospace Engineering,Aerospace materials
Engineering,Aerospace Engineering,Avionics and instrumentation
Engineering,Aerospace Engineering,Space systems engineering
Engineering,Agricultural Engineering,Farm machinery and power
Engineering,Agricultural Engineering,Soil and water conservation engineering
Engineering,Agricultural Engineering,Irrigation and drainage engineering
Engineering,Agricultural Engineering,Postharvest engineering and technology
Engineering,Agricultural Engineering,Agricultural process engineering
Engineering,Agricultural Engineering,Bioprocess engineering
Engineering,Agricultural Engineering,Aquacultural engineering
Engineering,Architectural Engineering,Structural engineering
Engineering,Architectural Engineering,Mechanical and electrical systems
Engineering,Architectural Engineering,Construction management
Engineering,Architectural Engineering,Building design and architecture
Engineering,Architectural Engineering,Lighting and acoustics
Engineering,Automotive Engineering,Vehicle design and analysis
Engineering,Automotive Engineering,Automotive systems and controls
Engineering,Automotive Engineering,Powertrain engineering
Engineering,Automotive Engineering,Materials and manufacturing
